County,Cases_17,Cases_18,Cases_19,Cases_20,Cases_21,Cases_22,Cases_23,Cases_24,Cases_25,Cases_26,Cases_27,Cases_28,Cases_29,Cases_30,Cases_31,Cases_1
Adams,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
Allen,0,0,1,4,4,6,7,7,8,0,0,26,26,30,39,46
Bartholomew,1,1,1,1,5,5,5,5,6,0,0,10,10,13,13,15
Blackford,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1
Boone,1,1,2,2,3,3,3,4,7,0,0,13,13,22,29,32
Brown,0,0,0,0,0,0,1,1,1,0,0,3,3,3,3,3
Carroll,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
Cass,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Clark,1,1,1,4,4,5,5,6,10,0,0,20,20,33,38,49
Clay,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Clinton,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Crawford,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Dearborn,0,0,0,0,0,0,2,2,3,0,0,10,10,14,17,22
Decatur,0,0,0,0,0,0,6,7,13,0,0,40,40,47,48,59
Dekalb,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2
Delaware,0,0,0,1,2,3,4,7,7,0,0,14,14,18,22,25
Dubois,0,0,0,0,1,1,1,1,1,0,0,2,2,3,3,3
Elkhart,0,0,0,1,1,4,4,5,7,0,0,12,12,20,23,27
Fayette,1,1,1,1,1,1,2,3,3,0,0,5,5,9,10,11
Floyd,1,1,2,2,3,4,6,6,7,0,0,14,14,21,21,34
Fountain,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2
Franklin,2,2,2,2,4,4,7,7,13,0,0,26,26,35,39,45
Fulton,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Gibson,0,0,0,0,0,0,2,2,3,0,0,4,4,4,4,4
Grant,0,0,1,1,2,3,3,3,3,0,0,7,7,7,9,11
Greene,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8
Hamilton,2,2,5,10,18,21,25,30,40,0,0,83,83,127,179,207
Hancock,0,0,0,1,2,3,4,8,9,0,0,22,22,26,33,37
Harrison,0,0,0,1,1,1,1,2,2,0,0,14,14,15,15,18
Hendricks,4,4,4,6,8,12,13,15,21,0,0,48,48,70,91,116
Henry,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,6
Howard,2,5,5,5,6,6,6,6,6,0,0,12,12,16,20,24
Huntington,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3
Jackson,0,0,0,0,0,0,1,1,2,0,0,7,7,8,10,19
Jasper,0,0,0,0,0,0,0,1,3,0,0,6,6,8,9,11
Jay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Jennings,1,1,1,1,1,2,2,3,4,0,0,13,13,15,17,23
Johnson,3,3,4,7,12,14,18,24,36,0,0,71,71,101,118,126
Knox,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4
